Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  3.7757e+00,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9237500682476007e-05
     1,  8.0259e+00,  1.7085863813259930e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9225487782333682e-05
     2,  1.1551e+01,  1.7085862323143811e-01,  1.8161927707717643e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9584016865989633e-05
     3,  1.5087e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360641929793692e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9375326323200252e-05
     4,  1.9063e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187561642240040e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9341722330272550e-05
     5,  2.2563e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671384431742588e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9585163147619657e-05
     6,  2.5318e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860803747646413e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9557205253104669e-05
     7,  2.8694e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188967543130028e-03, -4.7588176620632023e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9397078994546371e-05
     8,  3.1605e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7589666736751407e-04,  3.4838366745142707e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9489013098242050e-05
     9,  3.4431e+01,  1.7085862323143811e-01,  1.8161912806556449e-02, -2.4360627028632498e-02, -1.2187560152123920e-01,  1.8671382941626469e-01,  3.0860788846485219e-02,  9.3188818531518090e-03, -4.7588176620632023e-04,  3.4838381646303901e-02,  1.0879934534657260e-02, -1.8273009905499309e-03,  2.5925323345895782e-04,  1.4781914615370609e-01,  1.4873602006034849e-02,  1.4054750215694221e-02,  8.8703378001676617e-02,  2.0666817039151070e-01,  2.8467947195793760e-02,  5.0954768397155842e-03, -4.2686267967126266e-03, -3.3715537689265082e-03,  1.3437951894480840e-02,  2.8754845054413179e-03,  1.0231667256196100e-03,  2.9584962248034779e-05
