Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  1.5395e+00,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229438090415915e-04
     1,  3.1066e+00,  1.2363399858409249e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229458970410306e-04
     2,  4.6385e+00,  1.2363398368293130e-01,  1.4901161193847656e-08,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229421900434224e-04
     3,  6.1498e+00,  1.2363398368293130e-01,  0.0000000000000000e+00,  1.4901161193847656e-08, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229501508815331e-04
     4,  7.6535e+00,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329486687810179e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229658302099167e-04
     5,  9.2286e+00,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023396385535098e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229356739340830e-04
     6,  1.0765e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683094424031645e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229443210856510e-04
     7,  1.2279e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  1.4901161193847656e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229441527517495e-04
     8,  1.3820e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  1.4901161193847656e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229373604540334e-04
     9,  1.5418e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4901161193847656e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229429360500957e-04
    10,  1.7041e+01,  1.2363398368293130e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1329485197694060e-01,  1.8023394895418979e-01,  1.5683079522870451e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4901161193847656e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4350192700227291e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0253639971093470e-01,  2.1716605229304459e-01,  1.2540679910292190e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.7229439818150114e-04
